ccode,countrycode,country,year,spell,duration,regime_change,prevrc,democratization,aa_transition,rc_elections,rc_el_lost,rc_el_no_run,rc_uprisings,rc_coups,party,military,personal,monarchy,default_no_lag,default_lag,default,el_exec,el_leg,el_any_no_lag,el_any,any_el,ea_no_lag,ea_lag,ea,ea_exp,nea_no_lag,nea_lag,nea,cea_no_lag,cea_lag,cea,cea_exp,ncea_no_lag,ncea_lag,ncea,gdppc_no_lag,gdppc,ln_gdppc_no_lag,ln_gdppc,gdppcgr_no_lag,gdppcgr,oil_gas_value_pc_no_lag,oil_gas_value_pc,oilgas_no_lag,oilgas,resources_no_lag,resources,oilrents_no_lag,oilrents,vdem_index_no_lag,vdem_index,polity2_no_lag,polity2,polity2_avg_no_lag,polity2_avg,europe,latam,mideast,africa,eastasia,southasia,cgv_civilian,gwf_civilian,civil_war,1940s,1950s,1960s,1970s,1980s,1990s,2000s,cold_war,low_income,lower_middle_income,upper_middle_income,high_income
41,HTI,Haiti,1970,29,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,2328,2270,7.75276480885133,7.72753511047545,2.54716981132075,1.14503816793893,0,0,0,0,4.94082793905462,,,,0.142,0.145,-9,-9,-0.826086956521739,-0.478260869565218,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
41,HTI,Haiti,1971,29,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,2455,2328,7.80588204022862,7.75276480885133,5.42778288868445,2.54716981132075,0,0,0,0,4.35712207512514,4.94082793905462,0,,0.149,0.142,-10,-9,-1.1304347826087,-0.826086956521739,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
41,HTI,Haiti,1972,29,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,2430,2455,7.79564653633459,7.80588204022862,-1.00349040139616,5.42778288868445,0,0,0,0,3.38088443587249,4.35712207512514,0,0,0.152,0.149,-10,-10,-1.69565217391304,-1.1304347826087,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
41,HTI,Haiti,1973,29,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,4,0,0,0,0,0,0,0,1,1,1,2495,2430,7.82204400818562,7.79564653633459,2.68840899074482,-1.00349040139616,0,0,0,0,3.37301294359561,3.38088443587249,0,0,0.153,0.152,-10,-10,-1.82608695652174,-1.69565217391304,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
41,HTI,Haiti,1974,29,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2588,2495,7.85864065562079,7.82204400818562,3.73390557939914,2.68840899074482,0,0,0,0,3.95897674588095,3.37301294359561,0,0,0.156,0.153,-10,-10,-1.73913043478261,-1.82608695652174,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
41,HTI,Haiti,1975,29,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2566,2588,7.85010354517558,7.85864065562079,-0.86884567645842,3.73390557939914,0,0,0,0,3.26768084234605,3.95897674588095,0,0,0.153,0.156,-10,-10,-1.45833333333333,-1.73913043478261,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
41,HTI,Haiti,1976,29,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2727,2566,7.91095738284559,7.85010354517558,6.30217028380634,-0.86884567645842,0,0,0,0,2.93978162187881,3.26768084234605,0,0,0.155,0.153,-10,-10,-2.08333333333333,-1.45833333333333,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
41,HTI,Haiti,1977,29,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2686,2727,7.89580837708318,7.91095738284559,-1.53121319199058,6.30217028380634,0,0,0,0,3.53026773050931,2.93978162187881,0,0,0.153,0.155,-9,-10,-2.125,-2.08333333333333,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
41,HTI,Haiti,1978,29,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2761,2686,7.92334821193015,7.89580837708318,2.79106858054226,-1.53121319199058,0,0,0,0,3.43616055450479,3.53026773050931,0,0,0.154,0.153,-9,-9,-1.45833333333333,-2.125,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
41,HTI,Haiti,1979,29,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2912,2761,7.97659540931658,7.92334821193015,5.46935608999224,2.79106858054226,0,0,0,0,3.15466056555159,3.43616055450479,0,0,0.155,0.154,-9,-9,-0.25,-1.45833333333333,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
41,HTI,Haiti,1980,29,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,3065,2912,8.02780284837031,7.97659540931658,5.25928650239058,5.46935608999224,0,0,0,0,2.4859978670014,3.15466056555159,0,0,0.152,0.155,-9,-9,-0.583333333333333,-0.25,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
41,HTI,Haiti,1981,29,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,2918,3065,7.97865372908273,8.02780284837031,-4.78686233403215,5.25928650239058,0,0,0,0,2.45242005866496,2.4859978670014,0,0,0.154,0.152,-9,-9,-0.541666666666667,-0.583333333333333,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
41,HTI,Haiti,1982,29,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,2757,2918,7.9218984110238,7.97865372908273,-5.54128440366972,-4.78686233403215,0,0,0,0,3.48259508899918,2.45242005866496,0,0,0.154,0.154,-9,-9,0.0416666666666667,-0.541666666666667,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
41,HTI,Haiti,1983,29,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,2726,2757,7.91059061225648,7.9218984110238,-1.08780108780109,-5.54128440366972,0,0,0,0,1.10978766400085,3.48259508899918,0,0,0.115,0.154,-9,-9,0.833333333333333,0.0416666666666667,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
41,HTI,Haiti,1984,29,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,2678,2726,7.89282552625112,7.91059061225648,-1.76747839748625,-1.08780108780109,0,0,0,0,0.651503625684287,1.10978766400085,0,0,0.155,0.115,-9,-9,1.08333333333333,0.833333333333333,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
41,HTI,Haiti,1985,29,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,7,0,0,0,0,0,0,0,1,1,1,2638,2678,7.87777633327726,7.89282552625112,-1.51939224310276,-1.76747839748625,0,0,0,0,0.427695919290364,0.651503625684287,0,0,0.156,0.155,-9,-9,2.375,1.08333333333333,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
41,HTI,Haiti,1986,29,29,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,7,0,0,0,1,0,0.5,0,0,1,0.5,2570,2638,7.85166117788927,7.87777633327726,-2.557856272838,-1.51939224310276,0,0,0,0,0.408686931478145,0.427695919290364,0,0,0.105,0.156,-8,-9,2.58333333333333,2.375,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
41,HTI,Haiti,1987,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,8,0,0,0,1,1,1,1,0,0,0,2498,2570,7.82324569068552,7.85166117788927,-2.79166666666667,-2.557856272838,0,0,0,0,0.51468349868742,0.408686931478145,0,0,0.16,0.105,-8,-8,2.70833333333333,2.58333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
41,HTI,Haiti,1988,2,2,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0.5,9,1,0,0.5,0,1,0.5,2,0,0,0,2528,2498,7.83518375526675,7.82324569068552,1.20017145306472,-2.79166666666667,0,0,0,0,0.412432388085088,0.51468349868742,0,0,0.258,0.16,-7,-8,3.16666666666667,2.70833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
41,HTI,Haiti,1989,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2407,2528,7.78613643778307,7.83518375526675,-4.8284625158831,1.20017145306472,0,0,0,0,0.426111932553284,0.412432388085088,0,0,0.199,0.258,-6,-7,4.70833333333333,3.16666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
41,HTI,Haiti,1990,2,2,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0.5,0,0,1,0.5,1,0,0.5,0,0,0,0,2382,2407,7.77569574991525,7.78613643778307,-1.02358700489542,-4.8284625158831,0,0,0,0,0.758980650078628,0.426111932553284,0,0,0.203,0.199,7,-6,5.70833333333333,4.70833333333333,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
41,HTI,Haiti,1992,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0.5,0,1,0,0.5,0,1,0.5,0,0,0,0,2213,2382,7.70210434005105,7.77569574991525,-7.10431654676259,0,0,0,0,0,1.16755024671604,0.754578924933447,0,0,0.203,0.332,-7,-7,5.58333333333333,5.33333333333333,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
41,HTI,Haiti,1993,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2047,2213,7.62413058566129,7.70210434005105,-7.50242013552759,-7.10431654676259,0,0,0,0,1.25091936872784,1.16755024671604,0,0,0.237,0.203,-7,-7,5.70833333333333,5.58333333333333,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
41,HTI,Haiti,1994,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1763,2047,7.47477218239787,7.62413058566129,-13.8670852956567,-7.50242013552759,0,0,0,0,1.18848565170761,1.25091936872784,0,0,0.24,0.237,7,-7,6.45833333333333,5.70833333333333,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
41,HTI,Haiti,2000,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1934,1954,7.56734567601324,7.57763383260273,-1.04109589041096,0.661886376172091,0,0,0,0,0.602198859115532,0.619396171475083,0,0,0.461,0.49,-2,2,6.75,6.75,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
41,HTI,Haiti,2001,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1866,1934,7.53155238140729,7.56734567601324,-2.82392026578073,-1.04109589041096,0,0,0,0,0.674836024380118,0.602198859115532,0,0,0.444,0.461,-2,-2,6.875,6.75,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
41,HTI,Haiti,2002,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1843,1866,7.51914995766982,7.53155238140729,-1.99430199430199,-2.82392026578073,0,0,0,0,0.692007396600362,0.674836024380118,0,0,0.411,0.444,-2,-2,6.875,6.875,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
41,HTI,Haiti,2003,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1820,1843,7.50659178007084,7.51914995766982,-1.45348837209302,-1.99430199430199,0,0,0,0,0.845124102569404,0.692007396600362,0,0,0.408,0.411,-2,-2,6.875,6.875,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
41,HTI,Haiti,2004,5,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1711,1820,7.44483327389219,7.50659178007084,-5.30973451327434,-1.45348837209302,0,0,0,0,0.708210634384832,0.845124102569404,0,0,0.258,0.408,0,-2,6.95833333333333,6.875,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
91,HND,Honduras,1946,23,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1793,1706,7.49164547360513,7.44190672805163,5.1131221719457,21.2287438288535,,,,,,,,,0.158,0.158,-3,-3,-1.5,,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1947,23,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1865,1793,7.53101633207792,7.49164547360513,4.04649160568231,5.1131221719457,,,,,,,,,0.16,0.158,-3,-3,-1.5,-1.5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1948,23,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1862,1865,7.52940645783701,7.53101633207792,-0.165494414563509,4.04649160568231,,,,,,,,,0.165,0.16,-3,-3,-2.25,-1.5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1949,23,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1834,1862,7.51425465281641,7.52940645783701,-1.53336096145876,-0.165494414563509,,,,,,,,,0.206,0.165,-3,-3,-2.2,-2.25,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1950,23,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1838,1834,7.51643330291563,7.51425465281641,0.21043771043771,-1.53336096145876,,,,,,,,,0.254,0.206,-3,-3,-2.15,-2.2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1951,23,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1876,1838,7.53689712956617,7.51643330291563,2.39395212095758,0.21043771043771,,,,,,,,,0.269,0.254,-3,-3,-2.15,-2.15,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1952,23,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1977,1876,7.58933582317062,7.53689712956617,0.861361771944217,2.39395212095758,,,,,,,,,0.26,0.269,-3,-3,-1.85,-2.15,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1953,23,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,2097,1977,7.64826303090192,7.58933582317062,4.75803172021147,0.861361771944217,,,,,,,,,0.26,0.26,-3,-3,-2,-1.85,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1954,23,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,2,0,0,0,1,1,1,2,0,0,0,2039,2097,7.62021477057446,7.64826303090192,-8.50155279503106,4.75803172021147,,,,,,,,,0.26,0.26,-3,-3,-2.75,-2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1955,23,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,1,1,1,3,0,0,0,2014,2039,7.60787807327851,7.62021477057446,-0.55154857870174,-8.50155279503106,,,,,,,,,0.148,0.26,-3,-3,-2.35,-2.75,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1956,23,23,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,3,0,0,0,1,1,1,3,0,0,0,1993,2014,7.5973963202128,7.60787807327851,4.73549488054607,-0.55154857870174,,,,,,,,,0.157,0.148,-1,-3,-1.65,-2.35,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1964,8,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2248,2182,7.71779621101358,7.68799716639302,1.44024912417283,0.0779119594857811,0,0,0,0,,,,,0.14,0.188,-1,-1,0.454545454545455,0.590909090909091,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1965,8,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2272,2248,7.72841577984104,7.71779621101358,4.79662317728319,1.44024912417283,0,0,0,0,,,,,0.159,0.14,-1,-1,0.181818181818182,0.454545454545455,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1966,8,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2318,2272,7.7484600238997,7.72841577984104,2.12376418894178,4.79662317728319,0,0,0,0,,,,,0.151,0.159,-1,-1,0.130434782608696,0.181818181818182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1967,8,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2380,2318,7.77485576666552,7.7484600238997,1.93617784152026,2.12376418894178,0,0,0,0,,,,,0.151,0.151,-1,-1,0.173913043478261,0.130434782608696,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1968,8,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2443,2380,7.80098207125774,7.77485576666552,2.25114315863524,1.93617784152026,0,0,0,0,,,,,0.151,0.151,-1,-1,-0.565217391304348,0.173913043478261,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1969,8,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2369,2443,7.77022320415879,7.80098207125774,-2.75197798417613,2.25114315863524,0,0,0,0,,,,,0.151,0.151,-1,-1,-0.478260869565218,-0.565217391304348,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1970,8,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2390,2369,7.77904864492556,7.77022320415879,-0.212239122744959,-2.75197798417613,0,0,0,0,4.44327314961718,,,,0.151,0.151,-1,-1,-0.826086956521739,-0.478260869565218,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
91,HND,Honduras,1971,8,8,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0.5,0,0,1,0.5,1,0,0.5,0,0,0,0,2350,2390,7.76217060713821,7.77904864492556,0.531726338177951,-0.212239122744959,0,0,0,0,4.18771160606183,4.44327314961718,0,,0.267,0.151,0,-1,-1.1304347826087,-0.826086956521739,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
91,HND,Honduras,1973,9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2486,2406,7.81843027207066,7.78572089653462,3.91138802353756,1.8688293370945,0,0,0,0,8.01068192792431,5.05815758758518,0,0,0.134,0.249,-1,-1,-1.82608695652174,-1.69565217391304,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
91,HND,Honduras,1974,9,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2659,2486,7.88570539124302,7.81843027207066,9.96002664890073,3.91138802353756,0,0,0,0,8.30235381315713,8.01068192792431,0,0,0.134,0.134,-1,-1,-1.73913043478261,-1.82608695652174,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
91,HND,Honduras,1975,9,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2642,2659,7.87929148508227,7.88570539124302,-1.18146016358679,9.96002664890073,0,0,0,0,7.06081040045727,8.30235381315713,0,0,0.134,0.134,-1,-1,-1.45833333333333,-1.73913043478261,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
91,HND,Honduras,1976,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2921,2642,7.97968130238774,7.87929148508227,6.86695278969957,-1.18146016358679,0,0,0,0,4.93561076437783,7.06081040045727,0,0,0.134,0.134,-1,-1,-2.08333333333333,-1.45833333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
91,HND,Honduras,1977,9,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3167,2921,8.06054004653864,7.97968130238774,6.74125071715433,6.86695278969957,0,0,0,0,5.90830269627293,4.93561076437783,0,0,0.134,0.134,-1,-1,-2.125,-2.08333333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
91,HND,Honduras,1978,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3270,3167,8.0925452638913,8.06054004653864,6.10051061542596,6.74125071715433,0,0,0,0,3.25965755527543,5.90830269627293,0,0,0.141,0.134,-1,-1,-1.45833333333333,-2.125,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
91,HND,Honduras,1979,9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3238,3270,8.08271113423758,8.0925452638913,1.1144883485309,6.10051061542596,0,0,0,0,3.53134086455349,3.25965755527543,0,0,0.149,0.141,-1,-1,-0.25,-1.45833333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
91,HND,Honduras,1980,9,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0.5,0,0,1,0.5,1,0,0.5,0,0,0,0,3168,3238,8.06085575293432,8.08271113423758,-2.9809619238477,1.1144883485309,0,0,0,0,3.80368175590672,3.53134086455349,0,0,0.176,0.149,1,-1,-0.583333333333333,-0.25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
91,HND,Honduras,1981,9,9,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,3104,3168,8.04044688130311,8.06085575293432,-1.52336689904467,-2.9809619238477,0,0,0,0,2.99198718048863,3.80368175590672,0,0,0.17,0.176,4,1,-0.541666666666667,-0.583333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
310,HUN,Hungary,1948,43,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2282,1810,7.73280753042202,7.50108212425987,24.0268767377201,3.08096489133031,7.798266893,9.610735382,0.341729486985101,0.530979855359116,,,,,0.194,0.217,-7,-6,2.59259259259259,2.88888888888889,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
310,HUN,Hungary,1949,43,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0.5,1,1,0,0.5,2481,2282,7.8164169836918,7.73280753042202,7.00541752288436,24.0268767377201,7.2512682022,7.798266893,0.292271995251915,0.341729486985101,,,,,0.157,0.194,-7,-7,2.44444444444444,2.59259259259259,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
310,HUN,Hungary,1950,43,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,2654,2481,7.88382321489215,7.8164169836918,5.34217877094972,7.00541752288436,6.0211945058,7.2512682022,0.226872438048229,0.292271995251915,,,,,0.115,0.157,-7,-7,2.40740740740741,2.44444444444444,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
310,HUN,Hungary,1951,43,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,1,2929,2654,7.98241634682773,7.88382321489215,8.68412330129267,5.34217877094972,5.2742130647,6.0211945058,0.18006872873677,0.226872438048229,,,,,0.115,0.115,-7,-7,2.40740740740741,2.40740740740741,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
